created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-05-20 20:55:13 KST,75,24,42,496,7,10,13,,,,
2019-05-20 20:59:54 KST,76,24,42,451,7,10,12,,,,
2019-05-20 21:04:36 KST,77,24,41,464,722,112,267,,,,
2019-05-20 21:09:18 KST,78,24,41,440,7,11,12,,,,
2019-05-20 21:13:59 KST,79,24,41,399,1320,487,28,,,,
2019-05-20 21:18:41 KST,80,24,41,397,6,9,12,,,,
2019-05-20 21:23:22 KST,81,24,40,371,7,10,13,,,,
2019-05-20 21:28:04 KST,82,24,40,343,6,10,12,,,,
2019-05-20 21:32:45 KST,83,24,40,330,6,10,12,,,,
2019-05-20 21:37:27 KST,84,24,39,302,8,10,12,,,,
2019-05-20 21:42:09 KST,85,24,39,303,6,10,12,,,,
2019-05-20 21:46:53 KST,86,24,39,292,6,9,11,,,,
2019-05-20 21:51:34 KST,87,24,39,288,1319,486,80,,,,
2019-05-20 21:56:16 KST,88,24,38,276,936,1287,739,,,,
2019-05-20 22:00:58 KST,89,24,38,268,922,1457,733,,,,
2019-05-20 22:05:39 KST,90,24,39,250,679,775,753,,,,
2019-05-20 22:10:21 KST,91,24,39,255,263,413,196,,,,
2019-05-20 22:15:02 KST,92,24,39,243,7,12,14,,,,
2019-05-20 22:19:44 KST,93,24,38,235,7,12,13,,,,
2019-05-20 22:24:26 KST,94,24,39,229,8,11,13,,,,
2019-05-20 22:29:07 KST,95,24,39,233,7,11,58,,,,
2019-05-20 22:33:49 KST,96,24,39,236,6,10,34,,,,
2019-05-20 22:38:30 KST,97,24,39,239,6,10,13,,,,
2019-05-20 22:43:12 KST,98,24,40,236,7,11,13,,,,
2019-05-20 22:47:54 KST,99,24,40,242,6,11,14,,,,
2019-05-20 22:52:35 KST,100,24,40,239,6,12,16,,,,
2019-05-20 22:57:17 KST,101,24,39,234,6,11,15,,,,
2019-05-20 23:02:01 KST,102,24,40,233,8,11,14,,,,
2019-05-20 23:06:42 KST,103,24,40,220,7,11,15,,,,
2019-05-20 23:11:24 KST,104,24,40,216,6,11,13,,,,
2019-05-20 23:16:06 KST,105,24,40,229,7,11,13,,,,
2019-05-20 23:20:47 KST,106,24,41,230,7,10,13,,,,
2019-05-20 23:25:29 KST,107,24,41,226,7044,2566,428,,,,
2019-05-20 23:30:10 KST,108,24,40,224,3488,1816,1050,,,,
2019-05-20 23:34:52 KST,109,24,41,226,202,327,406,,,,
2019-05-20 23:39:34 KST,110,24,40,216,7,11,14,,,,
2019-05-20 23:44:15 KST,111,24,41,218,8,12,13,,,,
2019-05-20 23:48:57 KST,112,24,41,218,8,12,16,,,,
2019-05-20 23:53:39 KST,113,24,41,212,7045,2568,559,,,,
2019-05-20 23:58:20 KST,114,24,41,209,693,1208,1662,,,,
2019-05-21 00:03:02 KST,115,24,40,208,3056,1029,1424,,,,
2019-05-21 00:07:43 KST,116,24,41,210,3587,609,1158,,,,
2019-05-21 00:12:25 KST,117,24,41,206,3313,754,1229,,,,
2019-05-21 00:17:07 KST,118,24,41,202,3862,812,1267,,,,
2019-05-21 00:21:48 KST,119,24,41,205,3587,774,1269,,,,
2019-05-21 00:26:30 KST,120,24,41,199,1795,1247,992,,,,
2019-05-21 00:31:11 KST,121,24,40,198,620,725,625,,,,
2019-05-21 00:35:53 KST,122,24,41,202,8,13,17,,,,
2019-05-21 00:40:34 KST,123,24,40,193,8,12,16,,,,
2019-05-21 00:45:15 KST,124,24,41,194,758,1018,653,,,,
2019-05-21 00:49:58 KST,125,24,41,193,328,379,332,,,,
2019-05-21 00:54:39 KST,126,24,41,195,8,13,16,,,,
2019-05-21 00:59:20 KST,127,24,41,193,7,12,16,,,,
2019-05-21 01:04:03 KST,128,24,40,185,9,11,14,,,,
2019-05-21 01:08:44 KST,129,24,41,189,8,13,18,,,,
2019-05-21 01:13:26 KST,130,24,41,192,8,11,16,,,,
2019-05-21 01:18:07 KST,131,24,41,190,8,12,14,,,,
2019-05-21 01:22:49 KST,132,24,40,174,9,12,15,,,,
2019-05-21 01:27:32 KST,133,24,41,185,8,13,16,,,,
2019-05-21 01:32:15 KST,134,24,40,186,291,353,242,,,,
2019-05-21 01:36:56 KST,135,24,41,187,8,12,15,,,,
2019-05-21 01:41:38 KST,136,24,41,184,1523,563,74,,,,
2019-05-21 01:46:20 KST,137,24,41,185,9860,3590,831,,,,
2019-05-21 01:51:01 KST,138,24,41,183,9861,3591,861,,,,
2019-05-21 01:55:43 KST,139,24,41,181,9103,3316,818,,,,
2019-05-21 02:00:24 KST,140,24,41,181,9860,3591,1197,,,,
2019-05-21 02:05:06 KST,141,24,40,179,9860,3590,860,,,,
2019-05-21 02:09:47 KST,142,24,41,183,9103,3316,856,,,,
2019-05-21 02:14:29 KST,143,24,41,182,9859,3590,886,,,,
2019-05-21 02:19:11 KST,144,24,41,179,10618,3866,1131,,,,
2019-05-21 02:23:52 KST,145,24,40,181,9102,3315,816,,,,
2019-05-21 02:28:34 KST,146,24,41,175,2824,1036,290,,,,
2019-05-21 02:33:14 KST,147,24,41,174,8,13,38,,,,
2019-05-21 02:37:57 KST,148,24,41,169,9,14,17,,,,
2019-05-21 02:42:39 KST,149,24,41,175,6773,2225,1401,,,,
2019-05-21 02:47:20 KST,150,24,40,171,1441,497,728,,,,
2019-05-21 02:52:02 KST,151,24,41,165,10,15,19,,,,
2019-05-21 02:56:44 KST,152,24,40,171,9,15,19,,,,
2019-05-21 03:01:25 KST,153,24,41,175,8,14,17,,,,
2019-05-21 03:06:07 KST,154,24,41,171,9,14,17,,,,
2019-05-21 03:10:48 KST,155,23,41,172,9,13,17,,,,
2019-05-21 03:15:30 KST,156,23,41,170,10,15,18,,,,
2019-05-21 03:20:11 KST,157,23,41,170,7,13,17,,,,
2019-05-21 03:24:53 KST,158,23,41,159,11,14,19,,,,
2019-05-21 03:29:35 KST,159,23,41,173,10,13,18,,,,
2019-05-21 03:34:16 KST,160,23,41,167,9,13,16,,,,
2019-05-21 03:38:58 KST,161,23,40,171,480,917,1195,,,,
2019-05-21 03:43:40 KST,162,24,40,169,873,621,782,,,,
2019-05-21 03:48:21 KST,163,23,40,162,23,4561,1669,,,,
2019-05-21 03:53:03 KST,164,23,41,163,35,9105,3317,,,,
2019-05-21 03:57:44 KST,165,23,41,168,2225,5107,2627,,,,
2019-05-21 04:02:26 KST,166,23,40,162,1543,487,599,,,,
2019-05-21 04:07:07 KST,167,23,41,155,482,559,415,,,,
2019-05-21 04:11:49 KST,168,23,40,155,1434,2269,1247,,,,
2019-05-21 04:16:31 KST,169,23,41,169,1383,1740,1191,,,,
2019-05-21 04:21:12 KST,170,23,41,167,1431,1982,1180,,,,
2019-05-21 04:25:54 KST,171,23,41,166,1559,1956,1347,,,,
2019-05-21 04:30:35 KST,172,23,40,165,1422,1898,1230,,,,
2019-05-21 04:35:17 KST,173,23,41,169,1285,1652,1251,,,,
2019-05-21 04:39:59 KST,174,23,41,163,214,320,117,,,,
2019-05-21 04:44:41 KST,175,23,40,161,9,15,19,,,,
2019-05-21 04:49:22 KST,176,23,41,161,9,13,15,,,,
2019-05-21 04:54:06 KST,177,23,41,163,8,13,17,,,,
2019-05-21 04:58:48 KST,178,23,41,163,9,13,16,,,,
2019-05-21 05:03:29 KST,179,23,41,160,8,13,16,,,,
2019-05-21 05:08:11 KST,180,23,41,151,8,13,16,,,,
2019-05-21 05:12:53 KST,181,23,41,160,8,13,15,,,,
2019-05-21 05:22:21 KST,182,23,41,156,8,11,15,,,,
2019-05-21 05:27:05 KST,183,23,40,157,8,12,16,,,,
2019-05-21 05:31:47 KST,184,23,41,157,7,13,15,,,,
2019-05-21 05:36:28 KST,185,23,41,158,7,12,16,,,,
2019-05-21 05:41:10 KST,186,23,41,159,8,12,15,,,,
2019-05-21 05:45:51 KST,187,23,41,158,9,13,15,,,,
2019-05-21 05:50:33 KST,188,23,41,153,7,12,15,,,,
2019-05-21 05:55:14 KST,189,23,41,156,8,12,14,,,,
2019-05-21 05:59:56 KST,190,23,41,159,8,12,14,,,,
2019-05-21 06:04:38 KST,191,23,41,157,406,756,940,,,,
2019-05-21 06:09:20 KST,192,23,41,152,692,1226,1661,,,,
2019-05-21 06:14:01 KST,193,23,41,155,3148,700,1121,,,,
2019-05-21 06:18:43 KST,194,23,41,154,969,912,1210,,,,
2019-05-21 06:23:24 KST,195,23,41,153,642,1049,1242,,,,
2019-05-21 06:28:06 KST,196,23,40,157,827,1509,1965,,,,
2019-05-21 06:32:47 KST,197,23,40,158,994,1506,1922,,,,
2019-05-21 06:37:31 KST,198,23,41,152,898,1512,1948,,,,
2019-05-21 06:42:13 KST,199,23,41,151,134,232,331,,,,
2019-05-21 06:46:55 KST,200,23,41,152,5,11,14,,,,
2019-05-21 06:51:36 KST,201,23,41,157,7,9,10,,,,
2019-05-21 06:56:18 KST,202,23,41,155,8,12,15,,,,
2019-05-21 07:00:59 KST,203,23,40,159,7,11,13,,,,
2019-05-21 07:05:41 KST,204,23,41,157,4219,742,1390,,,,
2019-05-21 07:10:23 KST,205,23,41,155,5866,1095,1678,,,,
2019-05-21 07:15:04 KST,206,23,40,152,5377,961,1570,,,,
2019-05-21 07:19:46 KST,207,23,41,154,2602,12640,5088,,,,
2019-05-21 07:24:28 KST,208,23,41,159,3998,5121,2589,,,,
2019-05-21 07:29:09 KST,209,23,41,161,3122,1059,1636,,,,
2019-05-21 07:33:51 KST,210,23,41,161,2844,976,1373,,,,
2019-05-21 07:38:32 KST,211,23,40,147,1976,5852,3010,,,,
2019-05-21 07:43:14 KST,212,23,41,159,329,6518,2890,,,,
2019-05-21 07:47:55 KST,213,23,40,155,371,7440,3210,,,,
2019-05-21 07:52:37 KST,214,23,40,157,422,7529,3219,,,,
2019-05-21 07:57:19 KST,215,23,40,158,749,3303,2419,,,,
2019-05-21 08:02:00 KST,216,23,40,159,16597,6272,1237,,,,
2019-05-21 08:06:42 KST,217,23,41,150,19712,7168,1243,,,,
2019-05-21 08:11:23 KST,218,23,41,152,5030,17920,6253,,,,
2019-05-21 08:16:05 KST,219,23,41,159,66,19712,7168,,,,
2019-05-21 08:20:47 KST,220,23,41,152,5138,6473,3328,,,,
2019-05-21 08:25:28 KST,221,23,41,159,6235,8981,4266,,,,
2019-05-21 08:30:10 KST,222,23,41,157,3343,11204,4726,,,,
2019-05-21 08:34:51 KST,223,23,40,161,3890,9846,4529,,,,
2019-05-21 08:39:33 KST,224,23,41,157,6956,14961,5262,,,,
2019-05-21 08:44:17 KST,225,23,41,163,6942,15321,5171,,,,
2019-05-21 08:48:59 KST,226,23,41,162,6942,15321,5107,,,,
2019-05-21 08:53:40 KST,227,23,41,162,5959,15948,5376,,,,
2019-05-21 08:58:22 KST,228,24,40,162,10644,12957,3761,,,,
2019-05-21 09:03:04 KST,229,23,41,164,19712,7168,1280,,,,
2019-05-21 09:07:45 KST,230,23,41,162,3340,17621,6144,,,,
2019-05-21 09:12:27 KST,231,24,41,156,39,11267,5623,,,,
2019-05-21 09:17:08 KST,232,23,40,170,4,8,52,,,,
2019-05-21 09:21:50 KST,233,23,41,178,5,11,66,,,,
2019-05-21 09:26:32 KST,234,23,41,180,4932,1798,361,,,,
2019-05-21 09:31:13 KST,235,23,41,185,8850,2690,2852,,,,
2019-05-21 09:35:55 KST,236,23,41,195,7168,1097,1682,,,,
2019-05-21 09:40:37 KST,237,23,42,200,6290,1060,1718,,,,
2019-05-21 09:45:18 KST,238,23,42,207,1244,1427,1098,,,,
2019-05-21 09:50:00 KST,239,23,42,217,7,7,9,,,,
2019-05-21 09:54:41 KST,240,23,41,217,6,8,10,,,,
2019-05-21 09:59:23 KST,241,23,41,215,6,8,10,,,,
2019-05-21 10:04:05 KST,242,23,42,226,5,8,10,,,,
2019-05-21 10:08:46 KST,243,23,42,233,6,9,11,,,,
2019-05-21 10:13:28 KST,244,23,42,246,6,9,36,,,,
2019-05-21 10:18:09 KST,245,23,42,249,6,10,37,,,,
2019-05-21 10:22:51 KST,246,23,42,257,5,9,33,,,,
2019-05-21 10:27:32 KST,247,23,42,280,4,7,38,,,,
2019-05-21 10:32:14 KST,248,23,44,306,6,9,16,,,,
2019-05-21 10:36:56 KST,249,23,45,377,5,9,11,,,,
2019-05-21 10:41:37 KST,250,23,47,496,5,9,36,,,,
2019-05-21 10:46:19 KST,251,23,48,571,5,10,38,,,,
2019-05-21 10:51:01 KST,252,23,48,575,5,8,17,,,,
2019-05-21 10:55:42 KST,253,23,48,625,6,9,12,,,,
2019-05-21 11:00:24 KST,254,23,49,669,9100,3313,301,,,,
2019-05-21 11:05:05 KST,255,23,50,761,9101,3313,500,,,,
2019-05-21 11:09:47 KST,256,24,51,872,1854,1146,773,,,,
2019-05-21 11:14:28 KST,257,24,52,941,368,753,1046,,,,
2019-05-21 11:19:10 KST,258,24,52,1042,415,810,949,,,,
2019-05-21 11:23:52 KST,259,24,52,1120,90,108,139,,,,
2019-05-21 11:28:36 KST,260,24,52,1162,314,590,700,,,,
2019-05-21 11:33:17 KST,261,24,53,1250,455,771,909,,,,
2019-05-21 11:37:59 KST,262,24,52,1279,404,698,882,,,,
2019-05-21 11:42:41 KST,263,24,52,1313,475,674,832,,,,
2019-05-21 11:47:22 KST,264,24,51,1312,396,772,1049,,,,
2019-05-21 11:52:04 KST,265,24,49,1243,5,8,10,,,,
2019-05-21 11:56:45 KST,266,24,49,1204,4,8,10,,,,
2019-05-21 12:01:27 KST,267,24,48,1176,5,8,10,,,,
2019-05-21 12:06:09 KST,268,24,48,1117,5,9,12,,,,
2019-05-21 12:10:50 KST,269,24,47,1094,6,10,12,,,,
2019-05-21 12:15:32 KST,270,24,47,988,6,10,12,,,,
2019-05-21 12:20:14 KST,271,24,47,905,6,9,10,,,,
2019-05-21 12:24:55 KST,272,24,46,831,6,10,13,,,,
2019-05-21 12:29:37 KST,273,24,46,798,7,10,12,,,,
2019-05-21 12:34:18 KST,274,24,46,788,24,10,1353,,,,
2019-05-21 12:39:00 KST,275,24,46,765,7,11,39,,,,
2019-05-21 12:43:41 KST,276,24,45,758,5,10,12,,,,
2019-05-21 12:48:23 KST,277,24,45,750,6,11,14,,,,
2019-05-21 12:53:05 KST,278,24,45,745,5,9,11,,,,
2019-05-21 12:57:46 KST,279,24,45,736,7,11,14,,,,
2019-05-21 13:02:28 KST,280,24,44,744,6,9,10,,,,
2019-05-21 13:07:10 KST,281,24,44,707,7,11,14,,,,
2019-05-21 13:11:51 KST,282,24,43,731,6,11,15,,,,
2019-05-21 13:16:33 KST,283,24,44,756,6,10,12,,,,
2019-05-21 13:21:14 KST,284,24,44,816,5,9,12,,,,
2019-05-21 13:25:56 KST,285,24,44,829,6,10,12,,,,
2019-05-21 13:30:37 KST,286,24,44,812,7,10,11,,,,
2019-05-21 13:35:19 KST,287,24,44,806,6,10,12,,,,
2019-05-21 13:40:01 KST,288,24,45,817,5,10,12,,,,
2019-05-21 13:44:42 KST,289,24,45,808,5,10,13,,,,
2019-05-21 13:49:24 KST,290,24,45,782,6,11,15,,,,
2019-05-21 13:54:05 KST,291,24,45,752,36,9861,3591,,,,
2019-05-21 13:58:47 KST,292,24,45,731,34,9103,3315,,,,
2019-05-21 14:03:29 KST,293,24,44,684,38,10619,3867,,,,
2019-05-21 14:04:40 KST,294,25,35,203,13,15,19,,,,
2019-05-21 14:08:10 KST,295,24,45,670,8,10,12,,,,
2019-05-21 14:09:22 KST,296,25,33,164,13,15,20,,,,
2019-05-21 14:12:52 KST,297,24,44,674,6,11,15,,,,
2019-05-21 14:14:04 KST,298,25,33,143,13,14,19,,,,
2019-05-21 14:17:34 KST,299,24,44,654,6,10,52,,,,
2019-05-21 14:18:45 KST,300,25,33,132,13,15,19,,,,
2019-05-21 14:22:15 KST,301,24,44,643,7,11,12,,,,
2019-05-21 14:23:26 KST,302,25,33,138,12,14,20,,,,
2019-05-21 14:26:57 KST,303,24,43,601,7,10,13,,,,
2019-05-21 14:31:38 KST,304,24,44,622,8,12,14,,,,
2019-05-21 14:32:50 KST,305,25,33,122,13,15,20,,,,
2019-05-21 14:36:20 KST,306,24,43,625,6,11,14,,,,
2019-05-21 14:41:01 KST,307,24,43,622,6,11,14,,,,
2019-05-21 14:45:43 KST,308,24,43,603,12,1526,563,,,,
2019-05-21 14:50:25 KST,309,24,42,610,35,9104,3316,,,,
2019-05-21 14:55:06 KST,310,25,42,617,7,11,39,,,,
2019-05-21 14:59:48 KST,311,24,42,617,37,9862,3591,,,,
2019-05-21 15:04:29 KST,312,24,42,627,35,9862,3592,,,,
2019-05-21 15:09:11 KST,313,25,42,627,34,9104,3316,,,,
2019-05-21 15:13:53 KST,314,25,42,676,8,12,41,,,,
2019-05-21 15:18:34 KST,315,25,43,693,8,11,18,,,,
2019-05-21 15:23:16 KST,316,25,43,700,6,10,12,,,,
2019-05-21 15:27:57 KST,317,25,43,693,9860,3590,711,,,,
2019-05-21 15:32:39 KST,318,25,43,730,34,9103,3315,,,,
2019-05-21 15:37:21 KST,319,25,44,735,15,2826,1054,,,,
2019-05-21 15:42:02 KST,320,25,43,750,6,10,42,,,,
2019-05-21 15:46:44 KST,321,25,44,737,6,10,34,,,,
2019-05-21 15:51:25 KST,322,25,44,769,7,10,20,,,,
2019-05-21 15:56:07 KST,323,25,43,786,398,715,815,,,,
2019-05-21 16:00:49 KST,324,25,44,786,6266,2467,715,,,,
2019-05-21 16:05:30 KST,325,25,43,805,9858,3588,590,,,,
2019-05-21 16:10:12 KST,326,25,45,826,10617,3865,852,,,,
2019-05-21 16:14:53 KST,327,25,44,834,2821,1033,176,,,,
2019-05-21 16:19:35 KST,328,25,44,837,6,10,13,,,,
2019-05-21 16:24:17 KST,329,25,44,818,7,11,14,,,,
2019-05-21 16:28:58 KST,330,25,43,836,389,648,299,,,,
2019-05-21 16:33:40 KST,331,24,44,838,1246,1632,1102,,,,
2019-05-21 16:38:22 KST,332,24,44,809,1145,1384,913,,,,
2019-05-21 16:43:03 KST,333,24,44,763,812,1071,718,,,,
2019-05-21 16:47:44 KST,334,24,44,754,7,12,16,,,,
2019-05-21 16:52:26 KST,335,24,44,784,7,11,12,,,,
2019-05-21 16:57:08 KST,336,24,44,800,6,11,14,,,,
2019-05-21 17:01:49 KST,337,24,45,677,7,11,14,,,,
2019-05-21 17:06:31 KST,338,24,45,704,8,13,16,,,,
2019-05-21 17:11:13 KST,339,24,45,721,7,12,16,,,,
2019-05-21 17:15:54 KST,340,24,45,731,9,13,16,,,,
2019-05-21 17:20:36 KST,341,24,46,755,8,13,15,,,,
2019-05-21 17:25:17 KST,342,24,46,756,7,12,13,,,,
2019-05-21 17:29:58 KST,343,24,46,775,8,13,15,,,,
2019-05-21 17:39:17 KST,344,24,46,806,10,14,17,,,,
2019-05-21 17:43:59 KST,345,24,46,819,10,14,17,,,,
2019-05-21 17:48:40 KST,346,24,46,828,11,34,18,,,,
2019-05-21 17:53:22 KST,347,24,45,762,7589,2768,979,,,,
2019-05-21 17:58:03 KST,348,24,44,748,9863,3593,1254,,,,
2019-05-21 18:02:45 KST,349,24,44,726,4965,11653,4454,,,,
2019-05-21 18:07:27 KST,350,24,43,685,3294,11845,5841,,,,
2019-05-21 18:12:08 KST,351,24,43,651,3617,11200,5952,,,,
2019-05-21 18:21:34 KST,352,24,43,587,16,25,28,,,,
2019-05-21 18:26:16 KST,353,24,43,556,16,24,29,,,,
2019-05-21 18:30:57 KST,354,24,43,544,16,23,27,,,,
2019-05-21 18:35:39 KST,355,24,43,533,299,622,837,,,,
2019-05-21 18:40:20 KST,356,24,43,515,1671,2536,3215,,,,
2019-05-21 18:45:02 KST,357,24,43,525,1505,2337,2871,,,,
2019-05-21 18:49:44 KST,358,24,43,516,1404,2156,2611,,,,
2019-05-21 18:54:25 KST,359,24,43,505,1324,2260,2921,,,,
2019-05-21 18:59:07 KST,360,24,43,468,1346,2000,2179,,,,
2019-05-21 19:03:48 KST,361,24,43,489,2803,2471,2591,,,,
2019-05-21 19:08:31 KST,362,24,44,485,9862,3594,1438,,,,
2019-05-21 19:13:12 KST,363,24,44,473,9105,3319,1431,,,,
2019-05-21 19:17:53 KST,364,24,43,456,10621,3869,1253,,,,
2019-05-21 19:22:35 KST,365,24,44,461,1530,571,221,,,,
2019-05-21 19:27:16 KST,366,24,43,444,15,22,27,,,,
2019-05-21 19:31:58 KST,367,24,43,418,1225,23,27,,,,
2019-05-21 19:36:40 KST,368,24,43,393,15,24,29,,,,
2019-05-21 19:41:21 KST,369,23,43,377,4237,1554,552,,,,
2019-05-21 19:46:03 KST,370,23,44,367,10620,3871,1766,,,,
2019-05-21 19:50:44 KST,371,23,43,355,7591,2772,1141,,,,
2019-05-21 19:55:26 KST,372,23,43,341,16,24,29,,,,
2019-05-21 20:00:08 KST,373,23,44,342,15,24,28,,,,
2019-05-21 20:04:49 KST,374,23,44,356,15,23,28,,,,
2019-05-21 20:09:31 KST,375,24,45,359,2549,3339,2061,,,,
2019-05-21 20:14:12 KST,376,24,44,346,2431,2966,1964,,,,
2019-05-21 20:18:54 KST,377,24,44,343,2981,3910,2278,,,,
2019-05-21 20:23:38 KST,378,24,44,339,2731,3267,2063,,,,
2019-05-21 20:28:20 KST,379,23,44,330,3316,1390,2535,,,,
2019-05-21 20:33:01 KST,380,23,44,325,1038,496,683,,,,
2019-05-21 20:37:43 KST,381,24,44,328,17,23,29,,,,
2019-05-21 20:42:25 KST,382,23,44,319,14,24,30,,,,
2019-05-21 20:47:06 KST,383,23,44,312,18,26,31,,,,
2019-05-21 20:51:50 KST,384,23,44,308,3081,1367,2376,,,,
2019-05-21 20:56:32 KST,385,23,44,310,6731,4292,2069,,,,
2019-05-21 21:01:14 KST,386,24,44,310,28,4945,1813,,,,
2019-05-21 21:05:55 KST,387,24,44,307,32,5931,2171,,,,
2019-05-21 21:10:37 KST,388,24,44,303,26,4399,1616,,,,
2019-05-21 21:15:18 KST,389,24,43,296,30,5930,2171,,,,
2019-05-21 21:20:00 KST,390,24,43,289,1678,5331,3070,,,,
2019-05-21 21:24:42 KST,391,24,44,285,3317,1688,2793,,,,
2019-05-21 21:29:23 KST,392,24,44,272,4836,3213,3067,,,,
2019-05-21 21:34:05 KST,393,24,44,267,1452,2758,1867,,,,
2019-05-21 21:38:46 KST,394,24,44,258,3317,1569,2853,,,,
2019-05-21 21:43:28 KST,395,24,43,231,3868,2100,3323,,,,
2019-05-21 21:48:09 KST,396,24,43,245,3592,1951,2923,,,,
2019-05-21 21:52:51 KST,397,24,43,234,2510,2181,3307,,,,
2019-05-21 21:57:33 KST,398,24,43,227,3439,5270,7246,,,,
